shipment_id,warehouse,product,quantity,ship_date,delivery_date,status,delivery_country,system_inventory,physical_count
SHIP-1854,WH-Paris,Product-A,168,2024-04-02,2024-05-08,Delayed,FR,394,290
SHIP-1855,WH-Lille,Product-B,284,2024-04-26,2024-05-16,Delayed,IT,875,438
SHIP-1856,WH-Marseille,Product-B,7,2024-02-18,2024-03-20,Delayed,FR,405,448
SHIP-1857,WH-Paris,Product-B,203,2024-05-13,2024-05-19,Delayed,BE,104,759
SHIP-1858,WH-Marseille,Product-B,305,2024-02-13,2024-02-26,Delayed,FR,238,858
SHIP-1859,WH-Toulouse,Product-E,140,2024-04-18,2024-05-06,Delayed,IT,487,682
SHIP-1860,WH-Toulouse,Product-C,76,2024-06-03,2024-07-05,Delayed,FR,125,256
SHIP-1861,WH-Lyon,Product-A,51,2024-05-05,2024-06-15,Delivered,FR,510,694
SHIP-1862,WH-Toulouse,Product-C,79,2024-01-07,2024-02-01,Pending,BE,638,98
SHIP-1863,WH-Lille,Product-D,104,2024-01-20,2024-02-23,Pending,ES,502,516
SHIP-1864,WH-Toulouse,Product-A,488,2024-03-07,2024-04-11,Delivered,ES,901,936
SHIP-1865,WH-Lille,Product-D,236,2024-01-31,2024-02-21,Delivered,FR,181,570
SHIP-1866,WH-Lyon,Product-D,221,2024-06-17,2024-07-07,In Transit,IT,732,398
SHIP-1867,WH-Lille,Product-E,351,2024-05-04,2024-06-10,Cancelled,BE,481,487
SHIP-1868,WH-Paris,Product-D,135,2024-05-23,2024-06-25,Delayed,BE,994,386
SHIP-1869,WH-Marseille,Product-A,15,2024-06-06,2024-06-25,Cancelled,FR,131,857
SHIP-1870,WH-Paris,Product-C,195,2024-04-03,2024-05-11,Delivered,ES,353,365
SHIP-1871,WH-Lyon,Product-B,121,2024-04-15,2024-05-28,Pending,BE,86,932
SHIP-1872,WH-Paris,Product-C,87,2024-06-25,2024-07-15,Delivered,BE,333,38
SHIP-1873,WH-Toulouse,Product-E,462,2024-04-27,2024-05-25,Delayed,IT,20,712
SHIP-1874,WH-Lille,Product-E,200,2024-04-30,2024-05-21,Pending,BE,100,827
SHIP-1875,WH-Lyon,Product-C,255,2024-05-05,2024-06-18,Cancelled,IT,170,629
SHIP-1876,WH-Lyon,Product-D,326,2024-03-17,2024-04-14,Delivered,BE,219,294
SHIP-1877,WH-Lille,Product-B,320,2024-03-08,2024-05-02,Delivered,BE,97,606
SHIP-1878,WH-Toulouse,Product-D,219,2024-03-27,2024-05-03,In Transit,IT,814,78
SHIP-1879,WH-Marseille,Product-D,340,2024-06-15,2024-07-18,Cancelled,IT,204,424
SHIP-1880,WH-Lille,Product-E,93,2024-04-12,2024-05-15,Delivered,BE,883,191
SHIP-1881,WH-Lille,Product-C,480,2024-05-27,2024-07-09,Cancelled,BE,873,787
SHIP-1882,WH-Paris,Product-E,103,2024-04-21,2024-06-01,Pending,ES,151,246
SHIP-1883,WH-Lille,Product-D,164,2024-02-08,2024-02-28,Delivered,DE,866,422
SHIP-1884,WH-Lyon,Product-C,352,2024-03-09,2024-04-20,Cancelled,DE,415,244
SHIP-1885,WH-Lyon,Product-C,238,2024-01-30,2024-02-01,Delayed,BE,446,432
SHIP-1886,WH-Lyon,Product-C,70,2024-06-14,2024-06-27,Delivered,IT,808,822
SHIP-1887,WH-Paris,Product-D,401,2024-03-12,2024-03-24,Delivered,FR,880,918
SHIP-1888,WH-Paris,Product-D,460,2024-01-22,2024-02-11,Pending,FR,406,965
SHIP-1889,WH-Toulouse,Product-A,268,2024-02-05,2024-03-13,Cancelled,BE,257,508
SHIP-1890,WH-Marseille,Product-C,427,2024-01-24,2024-02-01,Cancelled,ES,825,766
SHIP-1891,WH-Lyon,Product-A,90,2024-03-01,2024-03-15,In Transit,IT,450,418
SHIP-1892,WH-Lille,Product-E,192,2024-03-06,2024-03-10,Delivered,IT,558,433
SHIP-1893,WH-Lyon,Product-C,244,2024-05-01,2024-05-19,Pending,IT,21,660
SHIP-1894,WH-Paris,Product-B,130,2024-06-04,2024-07-31,Cancelled,ES,316,654
SHIP-1895,WH-Paris,Product-E,444,2024-06-28,2024-08-11,In Transit,ES,397,8
SHIP-1896,WH-Marseille,Product-A,480,2024-04-10,2024-04-27,In Transit,IT,215,880
SHIP-1897,WH-Marseille,Product-D,405,2024-02-11,2024-03-23,Delivered,IT,887,82
SHIP-1898,WH-Marseille,Product-D,449,2024-05-05,2024-06-01,Delivered,DE,715,267
SHIP-1899,WH-Toulouse,Product-E,378,2024-05-09,2024-06-05,Pending,ES,711,28
SHIP-1900,WH-Lille,Product-B,2,2024-01-14,2024-01-26,Delayed,DE,643,312
SHIP-1901,WH-Lyon,Product-B,265,2024-03-21,2024-03-29,In Transit,BE,702,420
SHIP-1902,WH-Marseille,Product-B,352,2024-03-22,2024-03-31,Cancelled,IT,818,288
SHIP-1903,WH-Lyon,Product-D,449,2024-02-20,2024-03-15,Delayed,BE,229,21
SHIP-1904,WH-Toulouse,Product-B,465,2024-01-06,2024-02-17,Delivered,ES,203,268
SHIP-1905,WH-Lille,Product-E,220,2024-06-28,2024-07-02,Cancelled,IT,152,91
SHIP-1906,WH-Paris,Product-A,368,2024-04-04,2024-05-11,Cancelled,ES,791,942
SHIP-1907,WH-Paris,Product-B,366,2024-04-26,2024-05-28,In Transit,DE,968,882
SHIP-1908,WH-Lille,Product-B,221,2024-03-09,2024-04-10,In Transit,BE,220,843
SHIP-1909,WH-Lille,Product-B,210,2024-03-13,2024-03-26,In Transit,FR,297,999
SHIP-1910,WH-Lyon,Product-C,299,2024-03-08,2024-04-06,Delayed,FR,10,480
SHIP-1911,WH-Lille,Product-B,366,2024-02-04,2024-03-20,Delayed,ES,753,611
SHIP-1912,WH-Paris,Product-A,171,2024-03-06,2024-04-11,In Transit,ES,930,362
SHIP-1913,WH-Paris,Product-A,130,2024-06-04,2024-07-13,Cancelled,BE,390,309
SHIP-1914,WH-Toulouse,Product-A,298,2024-04-11,2024-04-20,In Transit,IT,173,515
SHIP-1915,WH-Lyon,Product-A,163,2024-05-06,2024-06-05,Cancelled,ES,145,266
SHIP-1916,WH-Lille,Product-C,383,2024-01-30,2024-02-08,Pending,ES,289,924
SHIP-1917,WH-Toulouse,Product-C,224,2024-03-08,2024-03-25,In Transit,IT,754,503
SHIP-1918,WH-Lille,Product-A,97,2024-02-08,2024-03-22,In Transit,FR,235,187
SHIP-1919,WH-Lille,Product-D,60,2024-01-10,2024-01-21,Delayed,FR,452,365
SHIP-1920,WH-Paris,Product-B,64,2024-05-23,2024-06-24,Pending,FR,208,889
SHIP-1921,WH-Toulouse,Product-C,289,2024-03-13,2024-03-24,Cancelled,DE,597,994
SHIP-1922,WH-Lyon,Product-D,472,2024-01-02,2024-02-08,Delivered,DE,786,510
SHIP-1923,WH-Paris,Product-C,349,2024-06-22,2024-07-14,Delivered,ES,382,604
SHIP-1924,WH-Paris,Product-A,236,2024-01-28,2024-02-07,Delayed,ES,643,978
SHIP-1925,WH-Marseille,Product-A,336,2024-03-09,2024-03-10,Cancelled,ES,332,970
SHIP-1926,WH-Marseille,Product-C,409,2024-05-25,2024-05-29,Delivered,FR,560,974
SHIP-1927,WH-Marseille,Product-B,123,2024-06-03,2024-06-29,Delayed,FR,21,872
SHIP-1928,WH-Marseille,Product-B,62,2024-02-23,2024-03-20,Pending,ES,820,442
SHIP-1929,WH-Lyon,Product-C,341,2024-03-20,2024-04-28,Delivered,IT,524,204
SHIP-1930,WH-Lille,Product-C,289,2024-05-05,2024-05-30,Cancelled,ES,92,774
SHIP-1931,WH-Lyon,Product-D,323,2024-04-18,2024-05-28,Delayed,FR,41,525
SHIP-1932,WH-Lyon,Product-B,477,2024-03-28,2024-05-11,Delayed,BE,644,662
SHIP-1933,WH-Lille,Product-A,465,2024-05-14,2024-06-13,Delayed,IT,152,130
SHIP-1934,WH-Toulouse,Product-D,152,2024-06-24,2024-07-10,Cancelled,FR,564,78
SHIP-1935,WH-Lille,Product-D,49,2024-01-12,2024-02-14,Delayed,BE,832,259
SHIP-1936,WH-Toulouse,Product-A,59,2024-03-31,2024-04-06,Delayed,DE,805,186
SHIP-1937,WH-Marseille,Product-C,301,2024-04-10,2024-06-01,Delayed,ES,638,827
SHIP-1938,WH-Lyon,Product-B,41,2024-03-08,2024-03-20,Cancelled,IT,892,689
SHIP-1939,WH-Paris,Product-D,60,2024-01-28,2024-01-30,Delivered,DE,671,488
SHIP-1940,WH-Toulouse,Product-D,156,2024-04-27,2024-06-09,Cancelled,BE,369,707
SHIP-1941,WH-Lille,Product-C,45,2024-06-21,2024-08-04,In Transit,DE,14,195
SHIP-1942,WH-Lyon,Product-A,108,2024-01-29,2024-03-14,Delayed,DE,665,247
SHIP-1943,WH-Lyon,Product-A,155,2024-04-21,2024-05-26,Delayed,DE,485,432
SHIP-1944,WH-Lille,Product-D,242,2024-01-06,2024-01-16,Delivered,ES,599,248
SHIP-1945,WH-Paris,Product-C,5,2024-02-21,2024-03-18,Delivered,ES,425,868
SHIP-1946,WH-Toulouse,Product-C,19,2024-05-06,2024-06-14,Delayed,ES,497,525
SHIP-1947,WH-Lille,Product-B,366,2024-05-31,2024-07-14,Delivered,BE,19,432
SHIP-1948,WH-Marseille,Product-D,456,2024-05-27,2024-06-01,Delayed,FR,506,637
SHIP-1949,WH-Lille,Product-A,83,2024-06-14,2024-07-29,Pending,DE,480,352
SHIP-1950,WH-Toulouse,Product-C,472,2024-04-22,2024-05-07,Cancelled,ES,134,904
SHIP-1951,WH-Lille,Product-C,408,2024-03-16,2024-04-10,Delayed,DE,636,212
SHIP-1952,WH-Lille,Product-B,89,2024-03-13,2024-03-19,In Transit,DE,620,503
SHIP-1953,WH-Marseille,Product-B,108,2024-01-26,2024-02-27,Cancelled,FR,18,367
SHIP-1954,WH-Lyon,Product-E,17,2024-03-07,2024-03-18,Delivered,IT,440,116
SHIP-1955,WH-Lyon,Product-D,133,2024-06-07,2024-07-13,Pending,IT,787,47
SHIP-1956,WH-Toulouse,Product-E,343,2024-05-22,2024-06-01,Delivered,FR,948,968
SHIP-1957,WH-Paris,Product-E,313,2024-04-22,2024-04-30,Delivered,BE,42,519
SHIP-1958,WH-Lyon,Product-C,81,2024-01-27,2024-02-04,Pending,ES,780,518
SHIP-1959,WH-Lyon,Product-C,172,2024-05-07,2024-05-14,In Transit,FR,868,206
SHIP-1960,WH-Lyon,Product-D,175,2024-04-22,2024-04-23,Pending,BE,175,87
SHIP-1961,WH-Marseille,Product-B,78,2024-03-09,2024-04-05,Cancelled,ES,806,233
SHIP-1962,WH-Lille,Product-D,488,2024-02-05,2024-03-03,Cancelled,IT,966,30
SHIP-1963,WH-Toulouse,Product-A,44,2024-04-23,2024-04-24,Pending,IT,411,790
SHIP-1964,WH-Paris,Product-B,463,2024-02-12,2024-03-09,Cancelled,FR,646,730
SHIP-1965,WH-Lille,Product-D,454,2024-06-18,2024-07-07,Cancelled,IT,738,760
SHIP-1966,WH-Marseille,Product-E,313,2024-03-21,2024-03-22,In Transit,ES,456,659
SHIP-1967,WH-Toulouse,Product-D,358,2024-02-22,2024-04-02,Pending,ES,794,202
SHIP-1968,WH-Marseille,Product-D,372,2024-03-18,2024-04-22,In Transit,BE,553,290
SHIP-1969,WH-Marseille,Product-E,175,2024-02-24,2024-03-31,In Transit,FR,28,911
SHIP-1970,WH-Marseille,Product-D,259,2024-05-18,2024-06-03,Delivered,FR,861,381
SHIP-1971,WH-Paris,Product-A,388,2024-03-07,2024-03-30,Delivered,ES,305,586
SHIP-1972,WH-Toulouse,Product-E,366,2024-01-02,2024-01-18,Cancelled,BE,239,358
SHIP-1973,WH-Lyon,Product-D,267,2024-03-17,2024-04-23,In Transit,FR,335,528
SHIP-1974,WH-Lille,Product-A,76,2024-05-29,2024-06-22,Delayed,ES,83,94
SHIP-1975,WH-Lille,Product-B,229,2024-01-16,2024-01-25,Delivered,IT,693,538
SHIP-1976,WH-Lille,Product-C,300,2024-04-13,2024-05-17,Delayed,ES,450,705
SHIP-1977,WH-Lyon,Product-B,259,2024-05-05,2024-06-01,In Transit,ES,728,468
SHIP-1978,WH-Toulouse,Product-A,356,2024-02-03,2024-03-07,In Transit,ES,484,33
SHIP-1979,WH-Paris,Product-E,437,2024-02-10,2024-03-05,Delayed,FR,123,378
SHIP-1980,WH-Lyon,Product-A,191,2024-05-26,2024-06-29,Pending,IT,310,301
SHIP-1981,WH-Lyon,Product-E,216,2024-05-04,2024-06-21,Delivered,IT,910,290
SHIP-1982,WH-Paris,Product-A,281,2024-02-25,2024-03-28,Pending,FR,891,45
SHIP-1983,WH-Toulouse,Product-D,461,2024-04-16,2024-05-06,Pending,ES,486,854
SHIP-1984,WH-Toulouse,Product-D,390,2024-06-04,2024-06-13,Delayed,ES,152,887
SHIP-1985,WH-Toulouse,Product-D,199,2024-03-24,2024-05-03,In Transit,ES,347,553
SHIP-1986,WH-Marseille,Product-A,444,2024-01-12,2024-02-10,In Transit,FR,585,645
SHIP-1987,WH-Toulouse,Product-A,99,2024-03-20,2024-03-28,Cancelled,BE,590,775
SHIP-1988,WH-Lyon,Product-D,258,2024-01-14,2024-02-17,Delivered,FR,674,958
SHIP-1989,WH-Marseille,Product-B,126,2024-05-16,2024-05-18,Cancelled,ES,86,826
SHIP-1990,WH-Toulouse,Product-A,252,2024-05-16,2024-06-11,Delivered,IT,447,184
SHIP-1991,WH-Marseille,Product-D,132,2024-04-16,2024-06-09,Delivered,FR,101,554
SHIP-1992,WH-Marseille,Product-A,79,2024-02-13,2024-02-25,Pending,ES,694,173
SHIP-1993,WH-Lyon,Product-A,366,2024-01-16,2024-02-06,Delivered,IT,399,101
SHIP-1994,WH-Marseille,Product-D,483,2024-03-22,2024-04-12,Delivered,FR,207,245
SHIP-1995,WH-Toulouse,Product-E,198,2024-06-01,2024-07-03,Delivered,IT,62,325
SHIP-1996,WH-Lille,Product-A,209,2024-04-28,2024-05-03,In Transit,FR,275,567
SHIP-1997,WH-Toulouse,Product-B,156,2024-05-30,2024-06-15,Cancelled,ES,456,85
SHIP-1998,WH-Marseille,Product-E,87,2024-06-11,2024-06-21,In Transit,BE,975,433
SHIP-1999,WH-Lille,Product-E,149,2024-05-22,2024-05-23,In Transit,FR,61,955
